Time (LST),12 hr Snow (in.),12 hr LPE (in.)
2000-04-18 04,1.0,0.1
2000-04-18 16,2.9999999999999996,0.32
2000-04-19 04,0.0,0.0
2000-04-19 16,0.0,0.0
2000-04-20 04,0.0,0.0
2000-04-20 16,0.0,0.0
2000-04-21 04,0.0,0.0
2000-04-21 16,0.0,0.0
2000-04-22 04,0.0,0.03
2000-04-22 16,1.0,0.15000000000000002
2000-04-23 04,1.0,0.2
2000-04-23 16,2.9999999999999996,0.38
2000-04-24 04,0.0,0.0
2000-04-24 16,0.0,0.0
2000-04-25 04,0.0,0.0
2000-04-25 16,0.0,0.0
2000-04-26 04,0.0,0.0
2000-04-26 16,0.0,0.0
2000-04-27 04,0.0,0.0
2000-04-27 16,0.0,0.0
2000-04-28 04,0.0,0.0
2000-04-28 16,0.0,0.0
2000-04-29 04,0.0,0.0
2000-04-29 16,0.0,0.0
2000-04-30 04,0.0,0.0
2000-04-30 16,0.0,0.0
2000-10-09 04,0.0,0.0
2000-10-09 16,0.0,0.0
2000-10-10 04,8.0,0.8900000000000001
2000-10-10 16,0.0,0.0
2000-10-11 04,10.0,0.9500000000000001
2000-10-11 16,0.0,0.0
2000-10-13 04,1.0,0.13
2000-10-13 16,0.0,0.0
2000-10-14 04,1.0,0.1
2000-10-14 16,0.0,0.0
2000-10-15 04,0.0,0.0
2000-10-15 16,0.0,0.0
2000-10-16 04,0.0,0.0
2000-10-16 16,0.0,0.0
2000-10-17 04,0.0,0.0
2000-10-17 16,0.0,0.0
2000-10-18 04,0.0,0.0
2000-10-18 16,0.0,0.0
2000-10-19 04,0.0,0.0
2000-10-19 16,0.0,0.0
2000-10-20 04,0.0,0.0
2000-10-20 16,0.0,0.0
2000-10-21 04,8.0,0.8
2000-10-21 16,0.0,0.0
2000-10-22 04,2.0,0.15000000000000002
2000-10-22 16,0.0,0.0
2000-10-23 04,0.0,0.0
2000-10-23 16,0.0,0.0
2000-10-24 04,0.0,0.0
2000-10-24 16,0.0,0.0
2000-10-25 04,0.0,0.0
2000-10-25 16,0.0,0.0
2000-10-26 04,0.0,0.0
2000-10-26 16,0.0,0.0
2000-10-27 04,0.0,0.0
2000-10-27 16,0.0,0.0
2000-10-28 04,5.999999999999999,0.58
2000-10-28 16,0.0,0.0
2000-10-29 04,0.0,0.0
2000-10-29 16,10.0,0.8
2000-10-30 04,5.0,0.4
2000-10-30 16,1.0,0.07
2000-10-31 04,5.999999999999999,0.54
2000-10-31 16,5.999999999999999,0.9
2000-11-01 04,4.0,0.47000000000000003
2000-11-01 16,4.0,0.2
2000-11-02 04,0.0,0.0
2000-11-02 16,0.0,0.0
2000-11-03 04,0.0,0.0
2000-11-03 16,0.0,0.0
2000-11-04 04,0.0,0.0
2000-11-04 16,2.9999999999999996,0.26
2000-11-05 04,5.0,0.33
2000-11-05 16,7.5,0.32
2000-11-06 04,2.5,0.13
2000-11-06 16,2.9999999999999996,0.1
2000-11-07 04,0.0,0.0
2000-11-07 16,0.0,0.0
2000-11-08 04,1.5000000000000002,0.15000000000000002
2000-11-08 16,5.999999999999999,0.55
2000-11-09 04,2.9999999999999996,0.14
2000-11-09 16,0.5,0.05
2000-11-10 04,1.5000000000000002,0.1
2000-11-10 16,0.0,0.0
2000-11-11 04,1.0,0.04
2000-11-11 16,2.0,0.12000000000000001
2000-11-12 04,2.0,0.13
2000-11-12 16,1.0,0.05
2000-11-13 04,0.0,0.0
2000-11-13 16,0.0,0.0
2000-11-14 04,1.0,0.1
2000-11-14 16,5.0,0.23
2000-11-15 04,9.0,0.43000000000000005
2000-11-15 16,2.0,0.1
2000-11-16 04,0.0,0.0
2000-11-16 16,0.0,0.0
2000-11-17 04,2.9999999999999996,0.12000000000000001
2000-11-17 16,1.0,0.05
2000-11-18 04,0.0,0.0
2000-11-18 16,0.0,0.0
2000-11-19 04,0.0,0.0
2000-11-19 16,0.0,0.0
2000-11-20 04,0.0,0.0
2000-11-20 16,0.0,0.0
2000-11-21 04,0.0,0.0
2000-11-21 16,0.0,0.0
2000-11-22 04,0.0,0.0
2000-11-22 16,0.0,0.0
2000-11-23 04,0.0,0.0
2000-11-23 16,0.0,0.0
2000-11-24 04,1.0,0.05
2000-11-24 16,0.0,0.0
2000-11-25 04,0.0,0.0
2000-11-25 16,0.0,0.0
2000-11-26 04,0.0,0.0
2000-11-26 16,0.0,0.0
2000-11-27 04,1.0,0.1
2000-11-27 16,0.0,0.0
2000-11-28 04,0.0,0.0
2000-11-28 16,0.0,0.0
2000-11-29 04,0.0,0.0
2000-11-29 16,4.5,0.5
2000-11-30 04,0.0,0.0
2000-11-30 16,0.0,0.0
2000-12-01 04,0.0,0.0
2000-12-01 16,0.0,0.0
2000-12-02 04,0.0,0.0
2000-12-02 16,0.0,0.0
2000-12-03 04,0.0,0.0
2000-12-03 16,0.0,0.0
2000-12-04 04,0.0,0.0
2000-12-04 16,0.0,0.0
2000-12-05 04,0.0,0.0
2000-12-05 16,0.0,0.0
2000-12-06 04,0.0,0.0
2000-12-06 16,0.0,0.0
2000-12-07 04,0.0,0.0
2000-12-07 16,0.0,0.0
2000-12-08 04,0.0,0.0
2000-12-08 16,0.0,0.0
2000-12-09 04,0.0,0.0
2000-12-09 16,2.0,0.12000000000000001
2000-12-10 04,18.0,1.1700000000000002
2000-12-10 16,7.0,0.45
2000-12-11 04,0.0,0.0
2000-12-11 16,1.5000000000000002,0.07
2000-12-12 04,2.9999999999999996,0.13
2000-12-12 16,2.9999999999999996,0.14
2000-12-13 04,4.0,0.15000000000000002
2000-12-13 16,5.0,0.3
2000-12-14 04,2.0,0.13
2000-12-14 16,5.0,0.4
2000-12-15 04,5.5,0.57
2000-12-15 16,2.9999999999999996,0.3
2000-12-16 04,0.0,0.0
2000-12-16 16,0.0,0.0
2000-12-17 04,7.5,0.58
2000-12-17 16,5.5,0.28
2000-12-18 04,0.5,0.02
2000-12-18 16,0.0,0.0
2000-12-19 04,0.0,0.0
2000-12-19 16,0.0,0.0
2000-12-20 04,0.0,0.0
2000-12-20 16,0.0,0.0
2000-12-21 04,0.0,0.0
2000-12-21 16,0.0,0.0
2000-12-22 04,0.0,0.0
2000-12-22 16,0.0,0.0
2000-12-23 04,0.0,0.0
2000-12-23 16,0.0,0.0
2000-12-24 04,5.999999999999999,0.37
2000-12-24 16,3.5,0.17000000000000004
2000-12-25 04,0.0,0.0
2000-12-25 16,0.0,0.0
2000-12-26 04,0.0,0.0
2000-12-26 16,0.0,0.0
2000-12-27 04,0.0,0.0
2000-12-27 16,0.0,0.0
2000-12-28 04,0.0,0.0
2000-12-28 16,0.0,0.0
2000-12-29 04,0.0,0.0
2000-12-29 16,0.0,0.0
2000-12-30 04,0.0,0.0
2000-12-30 16,0.0,0.0
2000-12-31 04,0.0,0.0
2000-12-31 16,0.0,0.0
2001-01-01 04,0.0,0.0
2001-01-01 16,0.0,0.0
2001-01-02 04,0.0,0.0
2001-01-02 16,0.0,0.0
2001-01-03 04,0.0,0.0
2001-01-03 16,0.0,0.0
2001-01-04 04,0.0,0.0
2001-01-04 16,0.0,0.0
2001-01-05 04,0.0,0.0
2001-01-05 16,0.0,0.0
2001-01-06 04,0.0,0.0
2001-01-06 16,0.0,0.0
2001-01-07 04,0.0,0.0
2001-01-07 16,0.0,0.0
2001-01-08 04,0.0,0.0
2001-01-08 16,0.0,0.0
2001-01-09 04,0.0,0.0
2001-01-09 16,3.5,0.25
2001-01-10 04,0.0,0.0
2001-01-10 16,0.0,0.0
2001-01-11 04,1.0,0.08
2001-01-11 16,8.0,0.7200000000000001
2001-01-12 04,1.0,0.08
2001-01-12 16,2.0,0.1
2001-01-13 04,5.0,0.28
2001-01-13 16,2.5,0.07
2001-01-14 04,2.0,0.09000000000000001
2001-01-14 16,2.9999999999999996,0.15000000000000002
2001-01-15 04,0.0,0.0
2001-01-15 16,0.0,0.0
2001-01-16 04,0.0,0.0
2001-01-16 16,0.0,0.0
2001-01-17 04,0.0,0.0
2001-01-17 16,0.0,0.0
2001-01-18 04,0.0,0.0
2001-01-18 16,0.0,0.0
2001-01-19 04,0.0,0.0
2001-01-19 16,2.9999999999999996,0.28
2001-01-20 04,0.5,0.04
2001-01-20 16,0.0,0.0
2001-01-21 04,0.0,0.0
2001-01-21 16,0.0,0.0
2001-01-22 04,0.0,0.0
2001-01-22 16,0.0,0.0
2001-01-23 04,0.0,0.0
2001-01-23 16,0.0,0.0
2001-01-24 04,0.0,0.0
2001-01-24 16,5.0,0.22000000000000003
2001-01-25 04,10.0,0.45
2001-01-25 16,1.5000000000000002,0.06
2001-01-26 04,0.0,0.0
2001-01-26 16,0.0,0.0
2001-01-27 04,0.0,0.0
2001-01-27 16,0.0,0.0
2001-01-28 04,0.5,0.05
2001-01-28 16,0.0,0.0
2001-01-29 04,0.0,0.0
2001-01-29 16,7.0,0.28
2001-01-30 04,2.9999999999999996,0.12000000000000001
2001-01-30 16,0.0,0.0
2001-01-31 04,0.0,0.0
2001-01-31 16,0.0,0.0
2001-02-01 04,0.0,0.0
2001-02-01 16,0.0,0.0
2001-02-02 04,0.0,0.0
2001-02-02 16,0.0,0.0
2001-02-03 04,1.0,0.21
2001-02-03 16,0.0,0.0
2001-02-04 04,0.0,0.0
2001-02-04 16,0.0,0.0
2001-02-05 04,0.0,0.0
2001-02-05 16,0.0,0.0
2001-02-06 04,0.0,0.0
2001-02-06 16,1.0,0.1
2001-02-07 04,0.5,0.03
2001-02-07 16,0.5,0.02
2001-02-08 04,0.0,0.0
2001-02-08 16,0.0,0.0
2001-02-09 04,0.0,0.0
2001-02-09 16,0.5,0.03
2001-02-10 04,0.0,0.0
2001-02-10 16,10.0,0.5
2001-02-11 04,4.0,0.24
2001-02-11 16,2.0,0.1
2001-02-12 04,6.5,0.35
2001-02-12 16,8.0,0.35
2001-02-13 04,2.5,0.1
2001-02-13 16,0.0,0.0
2001-02-14 04,1.0,0.03
2001-02-14 16,0.5,0.02
2001-02-15 04,0.0,0.0
2001-02-15 16,0.0,0.0
2001-02-16 04,0.0,0.0
2001-02-16 16,0.0,0.0
2001-02-17 04,0.0,0.0
2001-02-17 16,0.0,0.0
2001-02-18 04,0.0,0.0
2001-02-18 16,1.0,0.12000000000000001
2001-02-19 04,2.0,0.23
2001-02-19 16,1.0,0.11000000000000001
2001-02-20 04,5.0,0.52
2001-02-20 16,1.0,0.05
2001-02-21 04,0.0,0.0
2001-02-21 16,0.0,0.0
2001-02-22 04,0.0,0.0
2001-02-22 16,8.0,0.52
2001-02-23 04,8.5,0.4099999999999999
2001-02-23 16,8.0,0.5
2001-02-24 04,6.5,0.3400000000000001
2001-02-24 16,2.9999999999999996,0.15000000000000002
2001-02-25 04,1.0,0.05
2001-02-25 16,0.0,0.0
2001-02-26 04,0.0,0.0
2001-02-26 16,0.0,0.0
2001-02-27 04,0.0,0.0
2001-02-27 16,0.0,0.0
2001-02-28 04,1.5000000000000002,0.08
2001-02-28 16,1.5000000000000002,0.13
2001-03-01 04,0.0,0.0
2001-03-01 16,0.0,0.0
2001-03-02 04,0.0,0.0
2001-03-02 16,2.0,0.13
2001-03-03 04,1.0,0.08
2001-03-03 16,0.0,0.0
2001-03-04 04,0.0,0.0
2001-03-04 16,0.0,0.0
2001-03-05 04,0.0,0.0
2001-03-05 16,0.0,0.0
2001-03-06 04,0.0,0.0
2001-03-06 16,0.0,0.0
2001-03-07 04,0.0,0.0
2001-03-07 16,0.0,0.0
2001-03-08 04,0.0,0.0
2001-03-08 16,0.0,0.0
2001-03-09 04,0.5,0.04
2001-03-09 16,5.5,0.55
2001-03-10 04,1.0,0.12000000000000001
2001-03-10 16,1.0,0.1
2001-03-11 04,4.5,0.39000000000000007
2001-03-11 16,1.0,0.08
2001-03-12 04,0.0,0.0
2001-03-12 16,0.0,0.0
2001-03-13 04,0.0,0.0
2001-03-13 16,0.0,0.0
2001-03-14 04,2.5,0.15000000000000002
2001-03-14 16,0.0,0.0
2001-03-15 04,0.0,0.0
2001-03-15 16,0.0,0.0
2001-03-16 04,9.500000000000002,0.7200000000000001
2001-03-16 16,2.0,0.11000000000000001
2001-03-17 04,0.0,0.0
2001-03-17 16,0.0,0.0
2001-03-18 04,1.0,0.13
2001-03-18 16,0.0,0.0
2001-03-19 04,0.0,0.0
2001-03-19 16,0.0,0.0
2001-03-20 04,0.0,0.0
2001-03-20 16,0.0,0.0
2001-03-21 04,0.5,0.08
2001-03-21 16,0.0,0.0
2001-03-22 04,0.0,0.0
2001-03-22 16,0.0,0.0
2001-03-23 04,0.0,0.0
2001-03-23 16,0.0,0.0
2001-03-24 04,0.0,0.0
2001-03-24 16,0.0,0.0
2001-03-25 04,0.0,0.0
2001-03-25 16,0.0,0.0
2001-03-26 04,0.0,0.0
2001-03-26 16,0.0,0.0
2001-03-27 04,0.0,0.0
2001-03-27 16,0.5,0.08
2001-03-28 04,5.0,0.76
2001-03-28 16,2.9999999999999996,0.27
2001-03-29 04,9.0,0.8200000000000001
2001-03-29 16,0.0,0.0
2001-03-30 04,0.0,0.0
2001-03-30 16,0.0,0.0
2001-03-31 04,0.0,0.0
2001-03-31 16,0.0,0.0
2001-04-01 04,0.0,0.0
2001-04-01 16,0.0,0.0
2001-04-02 04,9.0,1.35
2001-04-02 16,1.0,0.09000000000000001
2001-04-03 04,1.0,0.1
2001-04-03 16,0.0,0.0
2001-04-04 04,5.0,0.4099999999999999
2001-04-04 16,2.9999999999999996,0.28
2001-04-05 04,1.0,0.08
2001-04-05 16,5.999999999999999,0.6
2001-04-06 04,4.0,0.3
2001-04-06 16,4.0,0.24
2001-04-07 04,15.0,1.2100000000000002
2001-04-07 16,10.0,1.0
2001-04-08 04,11.999999999999998,0.79
2001-04-08 16,0.0,0.0
2001-04-09 04,0.0,0.0
2001-04-09 16,0.0,0.0
2001-04-10 04,4.5,0.23
2001-04-10 16,1.5000000000000002,0.1
2001-04-11 04,0.0,0.0
2001-04-11 16,5.999999999999999,0.33
2001-04-12 04,10.0,0.6
2001-04-12 16,2.0,0.12000000000000001
2001-04-13 04,0.0,0.0
2001-04-13 16,1.0,0.07
2001-04-14 04,5.999999999999999,0.33
2001-04-14 16,0.0,0.0
2001-04-15 04,0.0,0.0
2001-04-15 16,0.0,0.0
2001-04-16 04,0.0,0.0
2001-04-16 16,0.0,0.0
2001-04-17 04,0.0,0.0
2001-04-17 16,0.0,0.0
2001-04-18 04,0.0,0.0
2001-04-18 16,0.0,0.0
2001-04-19 04,0.0,0.0
2001-04-19 16,0.0,0.0
2001-04-20 04,10.0,0.8300000000000001
2001-04-20 16,5.0,0.29
2001-04-21 04,8.0,0.61
2001-04-21 16,5.999999999999999,0.6
2001-04-22 04,2.5,0.25
2001-04-22 16,0.5,0.05
2001-04-23 04,0.0,0.0
2001-04-23 16,0.0,0.0
2001-04-24 04,0.0,0.0
2001-04-24 16,0.0,0.0
2001-04-25 04,0.0,0.0
2001-04-25 16,0.0,0.0
2001-04-26 04,0.0,0.0
2001-04-26 16,0.0,0.0
2001-04-27 04,0.0,0.0
2001-04-27 16,0.0,0.0
2001-04-28 04,0.0,0.0
2001-04-28 16,0.0,0.0
2001-04-29 04,0.0,0.0
2001-04-29 16,0.0,0.0
2001-04-30 04,0.0,0.0
2001-04-30 16,0.0,0.0
2001-10-03 04,0.0,0.0
2001-10-03 16,0.0,0.0
2001-10-04 04,0.0,0.0
2001-10-04 16,0.0,0.0
2001-10-05 04,0.0,0.0
2001-10-05 16,0.0,0.0
2001-10-06 04,0.0,0.0
2001-10-06 16,0.0,0.0
2001-10-07 04,0.0,0.0
2001-10-07 16,0.0,0.0
2001-10-08 04,0.0,0.0
2001-10-08 16,7.0,0.9900000000000001
2001-10-09 04,0.0,0.0
2001-10-09 16,0.0,0.0
2001-10-10 04,0.0,0.0
2001-10-10 16,0.0,0.0
2001-10-11 04,0.0,0.0
